"","A. koa","C. trigynum","Grass","M. polymorpha","M. lessertiana","R. hawaiensis","Soil"
"ASV1000",0,14,0,0,0,0,0
"ASV1003",4,13,0,5,0,8,84
"ASV1005",0,0,1,0,0,0,0
"ASV1006",0,0,0,0,0,0,3
"ASV1007",11,14,0,0,0,0,13
"ASV1008",17,0,4,0,0,0,71
"ASV1009",0,0,0,0,1,0,0
"ASV101",0,0,1,0,0,0,0
"ASV1014",0,1,0,0,0,0,0
"ASV1015",0,0,0,0,0,0,8
"ASV1016",0,0,0,1,0,0,0
"ASV1018",0,0,0,0,2,0,0
"ASV1019",0,0,0,0,1,0,0
"ASV102",4,0,0,0,10,0,31
"ASV1020",0,0,0,0,0,0,2
"ASV1024",0,0,0,0,0,1,0
"ASV103",0,0,0,0,0,0,19
"ASV1031",0,3,0,0,0,0,0
"ASV1033",0,0,0,0,0,0,3
"ASV1034",0,3,0,0,0,0,0
"ASV1035",0,2,0,0,0,0,0
"ASV1037",0,1,0,0,0,0,0
"ASV1038",0,6,0,0,0,0,0
"ASV1040",0,0,0,0,0,0,151
"ASV1041",0,35,0,0,17,0,320
"ASV1042",0,0,0,0,0,0,35
"ASV1043",0,20,0,0,0,0,100
"ASV1045",17,24,0,0,0,0,143
"ASV1046",16,0,0,0,0,8,162
"ASV1047",0,0,0,0,0,0,143
"ASV1051",0,0,0,1,0,0,0
"ASV1052",0,0,23,0,0,0,92
"ASV1053",0,0,0,0,0,3,87
"ASV1054",0,0,20,0,0,0,0
"ASV1055",0,0,0,0,0,0,1
"ASV1056",0,0,0,17,0,0,0
"ASV1057",0,0,0,0,19,0,0
"ASV1058",0,0,0,0,0,0,26
"ASV1059",0,0,0,0,10,0,0
"ASV1060",92,0,87,7,0,46,371
"ASV1061",0,0,0,0,0,0,1
"ASV1062",0,0,0,0,0,0,36
"ASV1063",26,40,7,0,0,0,1419
"ASV1064",0,34,0,0,0,0,0
"ASV1065",0,0,0,0,0,5,0
"ASV1066",0,1,0,0,0,0,0
"ASV1068",0,0,0,0,0,0,6
"ASV1069",0,39,16,0,0,47,0
"ASV1070",0,1,0,0,0,0,4
"ASV1072",0,0,0,0,0,0,15
"ASV1073",13,21,0,0,0,0,43
"ASV1074",0,0,1,0,0,0,0
"ASV1075",0,0,24,0,0,0,0
"ASV1076",0,0,0,0,0,0,71
"ASV1077",178,490,240,628,1238,1295,11503
"ASV1079",0,0,0,0,0,4,0
"ASV108",0,0,0,0,0,0,3
"ASV1081",0,0,0,0,0,0,3
"ASV1086",0,0,0,0,1,0,0
"ASV1088",0,0,0,0,1,0,0
"ASV1089",0,0,0,0,0,1,0
"ASV1091",0,0,0,0,0,0,108
"ASV1093",29,163,25,38,37,249,1220
"ASV1094",0,22,0,65,8,183,298
"ASV1095",21,14,7,17,0,67,288
"ASV1097",3,0,0,0,0,0,0
"ASV1098",0,0,0,0,0,0,151
"ASV1099",0,0,0,0,0,2,0
"ASV11",0,0,2,0,15,12,0
"ASV1100",0,0,0,0,0,6,0
"ASV1101",0,32,0,0,0,12,239
"ASV1103",0,18,0,4,0,9,294
"ASV1104",0,0,0,0,0,0,38
"ASV1105",0,0,0,0,0,0,82
"ASV1106",0,0,0,0,0,0,28
"ASV1107",0,11,0,0,0,0,0
"ASV1108",0,95,0,36,0,48,1112
"ASV1109",7,0,0,0,0,0,0
"ASV1110",0,34,23,55,35,0,0
"ASV1112",0,0,0,0,80,0,0
"ASV1113",364,74,426,36,148,367,2242
"ASV1114",1141,522,1226,305,930,1026,9099
"ASV1116",0,4,0,0,0,0,0
"ASV1117",0,0,0,0,50,0,0
"ASV1118",0,0,0,0,37,0,0
"ASV1119",1,0,39,0,0,0,0
"ASV1120",16,18,7,15,9,19,0
"ASV1121",2,0,13,2,0,2,69
"ASV1122",12,0,36,5,0,1,19
"ASV1125",0,0,0,0,37,0,0
"ASV1126",1597,848,1382,936,248,280,14685
"ASV1128",0,0,13,0,0,0,0
"ASV113",0,0,0,0,0,0,13
"ASV1131",0,0,0,0,0,0,50
"ASV1132",932,401,588,359,64,81,6878
"ASV1133",0,0,0,0,23,0,0
"ASV1134",3,0,35,16,47,3,213
"ASV1136",32,67,15,36,63,0,127
"ASV1137",0,0,0,0,18,0,0
"ASV114",0,0,0,0,0,0,11
"ASV1140",15,7,1,0,41,0,0
"ASV1141",9,0,45,0,0,0,94
"ASV1142",0,0,65,0,0,0,0
"ASV1144",21,16,0,0,20,0,283
"ASV1145",57,0,149,0,0,0,543
"ASV1146",1,0,33,0,0,0,0
"ASV1147",0,0,0,0,0,0,6
"ASV1149",30,40,35,5,36,11,0
"ASV115",0,0,0,9,0,0,36
"ASV1150",7,0,0,0,0,0,0
"ASV1151",0,0,0,0,0,5,0
"ASV1152",29,0,0,0,0,0,253
"ASV1153",0,0,12,0,0,0,0
"ASV1154",1,3,0,0,0,0,73
"ASV1156",0,2,0,0,0,0,0
"ASV1157",0,0,0,0,0,0,129
"ASV1158",0,0,0,0,0,0,18
"ASV1159",0,0,0,0,0,0,27
"ASV1160",7,0,0,0,0,0,290
"ASV1161",0,0,0,0,0,0,21
