"","A. koa","C. trigynum","Grass","M. polymorpha","M. lessertiana","R. hawaiensis","Soil"
"ASV10",0,4,0,0,0,0,0
"ASV100",2,0,0,0,0,0,0
"ASV1003",0,0,0,0,0,0,41
"ASV1004",0,0,0,0,0,0,17
"ASV1007",0,0,0,0,7,0,44
"ASV1008",0,0,0,0,0,0,22
"ASV1013",0,0,0,0,1,0,0
"ASV102",12,21,2,0,0,6,58
"ASV1021",0,0,0,0,0,8,0
"ASV1029",0,0,3,0,0,0,0
"ASV103",2,0,0,0,0,0,0
"ASV1032",0,0,0,0,6,0,0
"ASV1039",0,0,0,0,0,0,3
"ASV1040",0,0,0,0,0,0,198
"ASV1041",21,0,21,0,0,0,430
"ASV1044",0,0,0,0,0,0,31
"ASV1045",0,0,0,0,0,0,52
"ASV1046",0,0,14,9,0,0,125
"ASV1047",0,0,15,0,0,0,121
"ASV1049",0,0,0,56,0,0,0
"ASV1050",0,0,11,0,0,0,0
"ASV1051",0,0,2,0,0,0,0
"ASV106",0,0,0,1,0,0,0
"ASV1060",0,0,0,0,0,0,128
"ASV1062",0,0,0,0,0,0,49
"ASV1063",13,0,37,0,19,0,873
"ASV1066",0,0,0,0,0,13,0
"ASV107",0,0,0,0,0,0,1
"ASV1071",0,0,0,0,0,14,32
"ASV1073",0,0,0,0,0,69,0
"ASV1076",22,0,0,0,0,0,0
"ASV1077",1137,732,1728,1803,1656,1176,12880
"ASV1078",0,0,0,0,48,0,0
"ASV108",0,0,0,0,0,0,1
"ASV1080",0,0,0,0,47,0,0
"ASV1083",0,0,0,0,4,0,0
"ASV1084",0,0,0,0,0,0,3
"ASV1085",0,0,0,5,0,0,0
"ASV109",1,1,0,0,0,0,0
"ASV1093",174,20,279,226,116,162,999
"ASV1094",0,0,21,58,0,126,0
"ASV1095",71,0,213,145,0,0,84
"ASV1096",0,0,0,0,0,0,13
"ASV11",0,0,0,0,5,0,0
"ASV1101",10,0,0,0,0,0,0
"ASV1103",11,0,0,0,0,0,0
"ASV1105",0,0,0,0,0,0,62
"ASV1107",0,0,0,21,0,0,0
"ASV1108",31,0,28,0,0,0,120
"ASV111",0,0,0,0,0,0,13
"ASV1110",26,0,0,0,0,13,0
"ASV1113",22,14,0,0,168,65,371
"ASV1114",80,209,105,84,967,129,2578
"ASV1115",0,0,0,11,0,0,0
"ASV112",7,16,0,18,0,0,64
"ASV1120",0,0,0,0,16,0,0
"ASV1121",0,0,0,0,0,0,13
"ASV1122",2,0,0,0,0,0,9
"ASV1123",0,0,0,0,0,0,14
"ASV1124",0,0,0,4,0,0,0
"ASV1126",165,40,753,77,201,172,8959
"ASV1128",0,0,0,0,0,37,56
"ASV1129",0,0,0,0,16,0,0
"ASV113",0,0,0,0,10,0,22
"ASV1130",0,0,0,0,17,0,0
"ASV1132",47,0,527,27,16,233,4101
"ASV1134",0,16,12,0,11,15,57
"ASV1135",0,19,0,0,0,0,0
"ASV1136",6,2,10,110,78,6,130
"ASV1138",0,0,0,5,0,0,0
"ASV1139",0,0,0,0,0,0,38
"ASV1140",3,0,7,18,0,0,0
"ASV1141",33,0,11,0,0,50,94
"ASV1142",2,0,6,0,0,38,0
"ASV1143",0,0,0,0,0,10,0
"ASV1144",9,0,9,0,0,10,53
"ASV1145",96,0,25,0,0,87,248
"ASV1146",8,0,7,0,0,77,0
"ASV1148",6,0,0,0,0,0,0
"ASV1149",22,3,7,0,6,0,0
"ASV115",0,0,0,0,0,0,15
"ASV1152",0,0,0,0,21,0,232
"ASV1154",0,0,4,0,0,1,46
"ASV1155",0,0,0,0,6,0,0
"ASV1157",0,0,0,0,0,0,60
"ASV1158",0,0,0,0,0,0,7
"ASV116",0,0,0,2,0,0,26
"ASV1160",0,0,0,0,0,0,160
"ASV1162",0,0,0,0,0,3,0
"ASV1163",0,0,7,0,0,0,0
"ASV1165",2,0,25,7,6,0,112
"ASV1168",0,0,0,12,10,0,29
"ASV1169",0,0,0,0,36,0,0
"ASV117",5,0,0,110,0,0,57
"ASV1170",80,14,255,11,37,67,3644
"ASV1177",6,0,70,0,0,114,104
"ASV1180",23,0,0,59,0,33,286
"ASV1182",0,0,0,0,0,0,19
"ASV1183",0,0,0,0,0,12,0
"ASV1184",0,0,0,48,0,0,0
"ASV1186",0,0,0,0,0,0,27
"ASV1187",10,0,0,0,0,0,42
"ASV1188",0,0,0,0,0,0,33
"ASV1189",0,0,19,0,0,0,0
"ASV119",0,0,0,0,0,20,0
"ASV1191",0,0,0,0,0,0,23
"ASV1193",22,0,0,0,0,15,59
"ASV1194",8,0,4,0,0,0,45
"ASV1195",0,0,0,0,0,0,45
"ASV1196",8,0,0,0,28,0,33
"ASV1197",0,0,0,0,3,0,0
"ASV1198",0,0,5,0,0,0,0
