"","A. koa","C. trigynum","Grass","M. polymorpha","M. lessertiana","R. hawaiensis","Soil"
"ASV1000",0,39,0,0,0,0,0
"ASV1001",0,0,0,0,3,0,0
"ASV1002",0,1,0,0,0,0,0
"ASV1003",11,40,0,13,0,26,84
"ASV1005",0,0,13,0,0,0,0
"ASV1006",0,0,0,0,0,0,3
"ASV1007",40,29,0,0,0,0,13
"ASV1008",41,0,35,0,0,0,71
"ASV1009",0,0,0,0,3,0,0
"ASV101",0,0,2,0,0,0,0
"ASV1010",0,0,2,0,0,0,0
"ASV1011",0,0,2,0,0,0,0
"ASV1012",0,1,0,0,0,0,0
"ASV1014",0,3,0,0,0,0,0
"ASV1015",0,0,0,0,0,0,8
"ASV1016",0,0,0,4,0,0,0
"ASV1017",2,0,0,0,0,0,0
"ASV1018",0,0,0,0,2,0,0
"ASV1019",0,0,0,0,2,0,0
"ASV102",7,0,1,0,24,0,31
"ASV1020",0,0,0,0,0,0,2
"ASV1024",0,0,0,0,0,2,0
"ASV1026",0,0,0,0,0,3,0
"ASV1027",0,0,0,2,0,0,0
"ASV1028",0,0,0,0,7,0,0
"ASV103",0,0,0,7,0,0,19
"ASV1030",0,1,0,0,0,0,0
"ASV1031",0,4,0,0,0,0,0
"ASV1033",0,0,0,0,0,0,3
"ASV1034",0,5,0,0,0,0,0
"ASV1035",0,1,0,0,0,0,0
"ASV1037",0,2,0,0,0,0,0
"ASV1038",0,17,0,0,0,0,0
"ASV104",0,0,3,0,0,0,0
"ASV1040",0,0,0,0,0,0,151
"ASV1041",0,66,0,0,25,0,320
"ASV1042",0,0,0,0,0,0,35
"ASV1043",0,94,0,0,0,0,100
"ASV1045",42,40,0,0,0,0,143
"ASV1046",49,0,0,0,0,19,162
"ASV1047",0,0,0,0,0,0,143
"ASV105",0,0,1,0,0,0,0
"ASV1051",0,0,0,1,0,0,0
"ASV1052",0,0,115,0,0,0,92
"ASV1053",0,0,0,0,0,15,87
"ASV1054",0,0,45,0,0,0,0
"ASV1055",0,0,0,0,0,0,1
"ASV1056",0,0,0,43,0,0,0
"ASV1057",0,0,0,0,19,0,0
"ASV1058",0,11,0,0,0,0,26
"ASV1059",0,0,0,0,22,0,0
"ASV1060",273,0,173,21,0,147,371
"ASV1061",0,0,0,0,0,0,1
"ASV1062",0,0,0,0,0,0,36
"ASV1063",77,117,21,0,0,0,1419
"ASV1064",0,70,0,0,0,0,0
"ASV1065",0,0,0,0,0,8,0
"ASV1066",0,6,0,0,0,0,0
"ASV1068",0,0,0,0,0,0,6
"ASV1069",0,117,45,0,0,123,0
"ASV1070",0,1,0,0,0,0,4
"ASV1072",1,0,0,0,0,0,15
"ASV1073",42,96,0,0,0,0,43
"ASV1074",0,0,5,0,0,0,0
"ASV1075",0,0,130,0,0,0,0
"ASV1076",0,0,0,0,0,0,71
"ASV1077",549,1052,660,1254,2454,4432,11503
"ASV1079",0,0,0,0,0,13,0
"ASV108",0,0,0,0,0,0,3
"ASV1081",0,0,0,0,0,0,3
"ASV1086",0,0,0,0,5,0,0
"ASV1087",0,1,0,0,0,0,0
"ASV1088",0,0,0,0,2,0,0
"ASV1089",0,0,0,0,0,2,0
"ASV1091",0,0,0,0,0,0,108
"ASV1093",79,244,59,96,54,843,1220
"ASV1094",0,65,0,78,16,643,298
"ASV1095",58,60,21,46,0,240,288
"ASV1097",10,0,0,0,0,0,0
"ASV1098",0,0,0,0,0,0,151
"ASV1099",0,0,0,0,0,8,0
"ASV11",0,0,30,0,20,24,0
"ASV1100",0,0,0,0,0,16,0
"ASV1101",0,61,0,0,0,41,239
"ASV1102",0,0,1,0,0,0,0
"ASV1103",0,50,0,13,0,23,294
"ASV1104",0,0,0,0,0,0,38
"ASV1105",0,0,0,0,0,0,82
"ASV1106",0,0,0,0,0,0,28
"ASV1107",0,49,0,0,0,0,0
"ASV1108",0,255,0,50,0,176,1112
"ASV1109",16,0,0,0,0,0,0
"ASV1110",0,73,40,72,43,3,0
"ASV1112",0,0,0,0,99,0,0
"ASV1113",1237,165,1144,102,199,1122,2242
"ASV1114",3787,1173,3217,681,1314,3304,9099
"ASV1116",0,17,0,0,0,0,0
"ASV1117",0,0,0,0,54,0,0
"ASV1118",0,0,0,0,38,0,0
"ASV1119",3,0,94,0,0,0,0
"ASV1120",44,33,10,15,4,53,0
"ASV1121",9,0,41,4,0,20,69
"ASV1122",34,0,121,12,0,2,19
"ASV1125",0,0,0,0,33,0,0
"ASV1126",6141,1788,4606,2081,351,820,14685
"ASV1128",0,0,51,0,0,0,0
"ASV113",0,0,0,0,0,0,13
"ASV1131",0,0,0,0,0,0,50
"ASV1132",3071,901,1965,838,75,295,6878
"ASV1133",0,0,0,0,32,0,0
"ASV1134",15,1,84,55,77,10,213
"ASV1136",101,125,38,77,116,4,127
"ASV1137",0,0,0,0,20,0,0
"ASV114",0,0,0,0,0,0,11
"ASV1140",30,22,2,0,44,0,0
"ASV1141",21,0,92,0,0,0,94
"ASV1142",0,0,132,0,0,0,0
"ASV1144",40,41,3,0,25,0,283
"ASV1145",113,0,274,0,0,0,543
"ASV1146",7,0,59,0,0,0,0
"ASV1147",0,0,0,0,0,0,6
"ASV1149",85,90,110,6,36,36,0
"ASV115",0,0,0,16,0,0,36
"ASV1150",27,0,0,0,0,0,0
"ASV1151",0,0,0,0,0,13,0
"ASV1152",87,0,0,0,0,0,253
"ASV1153",0,0,22,0,0,0,0
"ASV1154",9,10,0,0,0,0,73
"ASV1156",0,10,0,0,0,6,0
"ASV1157",0,0,0,0,0,0,129
"ASV1158",0,0,0,0,0,0,18
"ASV1159",0,0,0,0,0,0,27
"ASV1160",28,0,0,0,0,0,290
"ASV1161",0,0,0,0,0,0,21
"ASV1164",0,0,0,0,0,6,0
"ASV1165",54,120,9,65,24,1,197
"ASV1166",10,0,0,0,0,0,0
"ASV1167",0,0,0,0,0,0,9
"ASV1168",9,18,14,16,0,8,65
"ASV1170",311,849,82,49,83,102,4980
"ASV1171",0,0,0,0,0,0,56
"ASV1172",0,0,0,0,0,0,166
"ASV1173",0,0,0,0,0,0,35
"ASV1174",0,75,0,0,0,0,0
"ASV1177",342,208,107,178,118,242,517
"ASV1178",0,153,76,0,26,284,64
"ASV1179",61,48,116,51,22,58,0
"ASV118",0,0,0,0,57,0,0
"ASV1180",113,0,896,51,0,0,58
"ASV1181",0,0,0,0,14,0,0
"ASV1184",0,0,99,0,0,0,0
"ASV1185",0,106,0,0,18,40,0
"ASV1187",78,16,127,19,1,83,29
"ASV1188",0,0,0,0,0,0,115
"ASV1189",20,218,13,64,20,73,0
"ASV1190",0,0,109,0,0,0,0
"ASV1192",0,0,0,0,0,62,0
"ASV1193",236,52,57,8,55,71,487
"ASV1194",1,13,0,0,0,0,123
"ASV1195",0,0,0,0,0,0,41
"ASV1196",27,191,304,65,46,442,349
"ASV1197",1,6,8,0,1,36,0
"ASV1198",19,0,1,0,0,141,0
"ASV1199",0,0,0,0,0,0,28
"ASV120",0,0,0,0,0,0,6
"ASV1200",0,83,51,0,0,21,24
"ASV1201",14,20,0,15,0,0,0
"ASV1202",52,0,70,8,6,185,38
"ASV1203",0,0,16,0,11,12,0
"ASV1204",0,107,0,0,0,0,0
"ASV1205",220,206,247,101,92,575,814
"ASV1206",158,8,115,46,38,0,276
"ASV1207",0,0,0,0,0,17,0
"ASV1208",601,441,234,325,170,443,721
"ASV1209",798,481,438,377,204,501,1405
"ASV1210",63,0,80,0,0,0,48
"ASV1211",81,0,0,0,0,0,0
"ASV1212",0,0,60,0,0,0,0
"ASV1213",0,0,0,25,0,0,0
"ASV1214",0,0,0,0,0,0,31
"ASV1215",0,0,0,0,0,0,150
"ASV1217",0,0,0,0,27,0,137
"ASV1219",0,0,0,0,38,0,0
"ASV1221",0,0,0,0,1,0,0
"ASV1225",0,0,0,2,0,0,0
"ASV1228",0,0,0,0,0,0,13
"ASV1229",0,0,0,0,2,0,0
"ASV1231",0,0,0,0,0,2,0
"ASV1232",0,0,0,0,0,13,0
"ASV1233",0,0,0,3,0,0,0
"ASV1234",0,3,0,0,0,0,0
"ASV1235",6,0,0,0,0,0,0
"ASV1239",0,14,11,38,101,12,207
"ASV1243",0,7,0,0,0,0,0
"ASV1244",0,16,0,0,0,0,0
"ASV1249",27,71,0,60,373,23,789
"ASV125",20,0,12,0,0,0,54
"ASV1251",0,0,0,0,8,0,0
"ASV1253",11,0,0,0,0,0,0
"ASV1255",0,0,0,0,0,8,0
"ASV1257",0,0,0,0,17,13,19
"ASV1259",0,37,0,0,8,0,9
"ASV126",22,0,0,8,19,20,149
"ASV1263",0,27,0,0,0,0,91
"ASV1264",10,0,36,40,4,17,467
"ASV1265",0,0,26,0,0,0,50
"ASV1266",0,3,0,0,0,0,0
"ASV1267",0,0,0,7,0,0,0
"ASV1269",0,0,0,0,3,0,0
"ASV127",0,0,0,0,64,0,0
"ASV1271",34,5,8,0,6,0,2325
"ASV1274",0,0,0,0,0,0,3
"ASV1276",0,3,0,0,0,0,0
"ASV1278",0,0,0,9,0,0,0
"ASV1279",0,0,0,0,13,0,0
"ASV1280",0,0,0,0,19,0,0
"ASV1281",0,0,19,0,0,0,0
"ASV1282",0,0,15,0,0,0,0
"ASV1283",0,0,0,0,0,0,13
"ASV1284",0,0,0,0,0,0,12
"ASV1285",0,0,0,0,0,0,10
"ASV1286",34,0,89,6,0,14,83
"ASV1287",0,0,0,0,0,6,9
"ASV1288",0,0,0,0,0,0,11
"ASV129",0,0,0,0,0,0,13
"ASV1290",0,0,0,0,3,0,0
"ASV1291",0,0,0,0,0,16,84
"ASV1296",0,0,0,0,4,0,0
"ASV1297",0,0,0,0,0,48,0
"ASV1299",0,0,0,0,0,0,177
"ASV13",0,0,0,0,0,21,0
"ASV1300",0,0,0,0,0,36,424
"ASV1303",0,0,0,0,0,64,808
"ASV1305",0,0,0,2,0,0,0
"ASV1306",0,0,0,0,0,0,78
"ASV1307",0,0,0,0,0,0,36
"ASV1308",0,0,0,0,13,0,0
"ASV1309",0,0,0,0,3,0,0
"ASV1310",0,0,0,9,0,0,0
"ASV1311",0,16,0,0,0,0,0
"ASV1312",0,0,0,0,1,0,0
"ASV1313",0,0,0,0,0,20,0
"ASV1314",0,0,0,0,19,0,0
"ASV1316",0,15,0,0,0,0,0
"ASV1318",0,3,0,0,0,0,0
"ASV132",156,30,282,24,0,30,292
"ASV1325",0,0,0,0,0,0,589
"ASV1327",0,0,10,0,0,0,190
"ASV1330",0,0,0,0,0,0,110
"ASV1331",1568,1759,1274,761,174,435,3103
"ASV1332",0,0,0,0,0,0,27
"ASV1336",0,29,0,0,0,0,0
"ASV1338",0,0,0,0,9,0,0
"ASV1340",0,0,0,0,0,0,3
"ASV1341",0,0,0,3,0,0,0
"ASV1342",6,0,0,0,0,0,0
"ASV1344",6,0,0,0,0,0,0
"ASV1346",2,0,0,0,0,0,0
"ASV1347",0,0,0,0,0,2,0
"ASV1349",10,0,0,0,0,0,0
"ASV135",0,0,26,0,0,0,40
"ASV1350",0,0,0,0,7,0,0
"ASV1351",0,0,0,0,5,0,0
"ASV1352",0,0,0,0,3,0,0
"ASV1353",0,0,0,0,0,0,278
"ASV1354",0,94,0,0,0,0,0
"ASV1358",18997,14579,12220,7927,4395,5905,43899
"ASV1359",0,0,0,0,0,0,222
"ASV136",0,0,37,0,0,0,7
"ASV1361",0,0,0,0,29,0,0
"ASV1362",0,0,0,0,0,14,0
"ASV1363",0,0,0,0,18,0,0
"ASV1364",0,0,0,0,29,0,0
"ASV137",0,47,0,0,0,0,0
"ASV1370",6,0,0,0,0,0,0
"ASV1375",0,0,0,0,3,0,0
"ASV1376",0,0,0,0,0,2,0
"ASV1378",0,36,0,0,0,0,0
"ASV1379",0,0,0,0,16,0,0
"ASV138",0,0,0,11,0,0,0
"ASV1380",0,0,0,0,91,34,0
"ASV1383",0,0,0,0,10,0,0
"ASV1384",0,0,0,0,0,22,0
"ASV1385",0,0,0,0,60,0,0
"ASV1386",0,0,0,0,0,44,0
"ASV1388",0,0,0,0,49,0,0
"ASV139",0,1,0,0,0,0,0
"ASV1390",557,279,849,1600,541,970,424
"ASV1391",0,0,0,171,136,67,0
"ASV1392",62,0,68,209,32,145,0
"ASV1394",0,0,0,0,8,0,0
"ASV1395",0,0,0,0,8,0,0
"ASV1396",0,0,0,0,0,15,0
"ASV1397",0,0,0,5,0,0,0
"ASV1398",5669,3361,8772,3277,1520,9222,4428
"ASV14",0,0,0,0,0,5,0
"ASV1401",0,0,0,0,2,0,0
"ASV1402",2,0,0,0,0,0,0
"ASV1403",0,2,0,0,0,0,0
"ASV1405",2547,879,1813,865,0,2006,1984
"ASV1406",2890,980,4154,1619,1557,5498,3241
"ASV1408",0,0,0,0,9,0,0
"ASV1409",0,4,0,0,0,0,0
"ASV141",0,8,0,0,0,0,0
"ASV1410",0,0,0,0,0,67,0
"ASV1411",353,79,475,164,0,368,305
"ASV1413",330,100,465,150,0,440,200
"ASV1414",2260,837,3218,929,0,2707,2898
"ASV1415",0,0,42,0,0,0,0
"ASV1419",0,0,0,0,0,0,40
"ASV1420",0,0,0,0,0,75,0
"ASV1421",293,92,378,76,0,236,80
"ASV1422",115,12,125,86,0,185,179
"ASV1423",0,0,0,0,0,219,0
"ASV1424",627,222,1121,337,0,1199,372
"ASV1425",0,0,0,0,11,0,0
"ASV1426",0,0,0,0,5,0,0
"ASV1427",0,0,109,0,0,0,0
"ASV1428",0,0,0,138,0,0,0
"ASV143",0,0,0,0,0,0,35
"ASV1431",159,0,24,109,0,49,0
"ASV1432",316,0,117,0,0,0,0
"ASV1433",579,286,327,66,0,0,0
"ASV1434",0,0,57,0,0,0,0
"ASV1436",166,232,124,395,0,176,0
"ASV1437",0,0,0,0,52,0,0
"ASV1438",580,0,195,68,0,0,0
"ASV1439",0,0,2,0,0,0,0
"ASV144",45,0,0,0,0,0,36
"ASV1441",4,0,0,0,0,0,0
"ASV1442",34107,28239,34085,44619,10870,26974,5892
"ASV1446",0,0,68,0,0,0,0
"ASV1448",0,0,0,27,0,0,0
"ASV1449",585,144,590,205,0,62,0
"ASV1450",0,0,0,0,11,0,0
"ASV1451",0,0,0,0,11,0,0
"ASV1452",0,0,0,0,10,0,0
"ASV1453",4,0,0,0,0,0,0
"ASV1457",0,0,0,0,70,0,0
"ASV1459",0,192,0,0,0,0,0
"ASV1460",0,0,0,0,0,0,32
"ASV1461",1366,3863,3078,269,162,176,1244
"ASV1462",266,762,581,20,0,0,0
"ASV1463",176,637,444,0,0,0,0
"ASV1464",0,0,0,0,46,0,0
"ASV1465",0,0,0,15,0,0,0
"ASV1466",621,419,3820,190,21,146,1196
"ASV1467",0,0,0,0,30,0,0
"ASV1469",271,168,2356,170,40,86,733
"ASV1471",0,0,2,0,0,0,0
"ASV1474",0,2,0,0,0,0,0
"ASV1476",3190,1051,860,890,567,215,382
"ASV1477",0,0,432,0,420,551,241
"ASV1478",0,0,0,0,0,0,167
"ASV1482",0,0,0,0,0,116,0
"ASV1484",0,0,0,0,30,0,0
"ASV1486",0,89,755,76,1295,1283,2077
"ASV1487",0,0,0,0,13,0,0
"ASV1491",0,0,690,0,431,706,328
"ASV1493",0,0,0,0,19,0,0
"ASV1495",0,0,0,0,0,11,0
"ASV1496",3838,1167,932,986,715,354,557
"ASV1497",2,0,0,0,0,0,0
"ASV1505",0,0,10,0,0,0,0
"ASV1515",0,0,0,0,34,0,0
"ASV1517",0,0,47,0,0,0,0
"ASV1519",5,0,0,0,0,0,0
"ASV1525",5,0,0,0,0,0,0
"ASV1526",0,0,0,0,2,0,0
"ASV1528",0,2,0,0,0,0,0
"ASV1530",0,0,0,0,7,0,0
"ASV1531",0,0,0,0,10,0,0
"ASV1532",5,0,0,0,0,0,0
"ASV1533",0,0,0,0,0,0,3
"ASV1534",2,0,0,0,0,0,0
"ASV1539",0,0,0,0,0,0,2
"ASV1540",0,0,3,0,0,0,0
"ASV1541",0,3,0,0,0,0,0
"ASV1542",4,0,0,0,0,0,0
"ASV1543",0,2,0,0,0,0,0
"ASV1544",0,2,0,0,0,0,0
"ASV1545",0,0,0,0,0,0,3
"ASV1546",0,0,0,0,0,0,4
"ASV1547",0,0,0,0,35,0,0
"ASV1549",2,0,0,0,0,0,0
"ASV155",0,0,0,0,0,0,31
"ASV1550",0,0,0,0,0,0,6
"ASV1554",0,0,0,0,0,2,0
"ASV156",0,0,0,6,0,0,0
"ASV1562",0,0,0,0,3,0,0
"ASV1563",0,2,0,0,0,0,0
"ASV1564",0,0,13,0,0,0,0
"ASV1566",0,0,0,3,0,0,0
"ASV157",0,0,0,0,0,0,9
"ASV1572",0,0,0,0,0,2,0
"ASV1575",0,0,0,13,0,0,0
"ASV1577",0,3,0,0,0,0,0
"ASV1580",0,0,0,0,0,0,16
"ASV1584",0,0,0,0,4,0,0
"ASV1585",0,0,6,0,0,0,0
"ASV1586",0,0,0,0,2,0,0
"ASV1587",0,0,2,0,0,0,0
"ASV1592",3,0,0,0,0,0,0
"ASV1594",6,0,0,0,0,0,0
"ASV1595",4,0,0,0,0,0,0
"ASV1596",0,0,0,0,0,2,0
"ASV1597",0,0,0,0,4,0,0
"ASV1598",0,0,0,0,0,0,4
"ASV1600",3600,1175,1104,1019,797,587,631
"ASV1601",3287,1118,687,899,512,230,146
"ASV1602",45,0,0,0,0,0,0
"ASV1603",8828,2992,2091,2512,1749,831,1419
"ASV1604",0,0,0,0,0,37,0
"ASV1610",0,0,271,0,276,474,224
"ASV1611",6641,2306,1745,1987,1272,615,952
"ASV1612",0,27,0,0,0,0,0
"ASV1613",0,0,0,0,6,0,0
"ASV162",0,0,0,0,9,0,0
"ASV1620",0,0,28,0,31,25,292
"ASV1622",0,0,29,6,44,0,295
"ASV1623",2,0,0,0,0,0,0
"ASV1626",0,49,18,21,28,14,269
"ASV1628",21,0,59,0,79,19,597
"ASV163",0,0,8,0,0,0,18
"ASV1632",0,0,0,0,0,7,0
"ASV1633",0,0,56,0,0,0,0
"ASV1635",0,0,0,0,0,0,124
"ASV1636",0,0,0,0,0,0,123
"ASV1637",0,0,0,0,12,0,0
"ASV1638",0,0,0,0,7,0,0
"ASV164",7,0,0,0,0,0,0
"ASV1640",0,0,0,0,0,0,149
"ASV1641",0,0,0,0,0,18,0
"ASV1646",0,0,0,0,9,0,0
"ASV1649",0,8,48,0,8,9,391
