"","A. koa","C. trigynum","Grass","M. polymorpha","M. lessertiana","R. hawaiensis","Soil"
"ASV1",0,3,0,0,0,0,0
"ASV10",0,4,0,0,0,0,0
"ASV100",3,0,0,0,0,0,0
"ASV1003",0,0,0,0,0,0,41
"ASV1004",0,0,0,0,0,0,17
"ASV1007",0,0,0,0,6,0,44
"ASV1008",0,0,0,0,0,0,22
"ASV1013",0,0,0,0,2,0,0
"ASV102",20,20,9,0,0,18,58
"ASV1021",0,0,0,0,0,13,0
"ASV1022",0,0,0,0,4,0,0
"ASV1023",0,0,0,0,1,0,0
"ASV1025",0,0,0,0,8,0,0
"ASV1029",0,0,12,0,0,0,0
"ASV103",7,0,0,0,0,0,0
"ASV1032",0,0,0,0,5,0,0
"ASV1036",0,0,0,0,12,0,0
"ASV1039",0,0,0,0,0,0,3
"ASV1040",0,0,0,0,0,0,198
"ASV1041",55,0,49,0,0,0,430
"ASV1044",0,0,0,0,0,0,31
"ASV1045",0,0,0,0,0,0,52
"ASV1046",0,0,25,23,0,0,125
"ASV1047",0,0,29,0,0,0,121
"ASV1048",0,0,0,0,21,0,0
"ASV1049",0,0,0,67,0,0,0
"ASV1050",0,0,16,0,0,0,0
"ASV1051",0,0,9,0,0,0,0
"ASV106",0,0,0,2,0,0,0
"ASV1060",0,0,0,0,0,0,128
"ASV1062",0,0,0,0,0,0,49
"ASV1063",39,0,84,0,78,0,873
"ASV1066",0,0,0,0,0,45,0
"ASV1067",0,0,0,0,27,0,0
"ASV107",0,0,0,0,0,0,1
"ASV1071",0,0,0,0,0,38,32
"ASV1072",2,0,0,0,0,0,0
"ASV1073",0,0,0,0,0,187,0
"ASV1076",107,0,0,0,0,0,0
"ASV1077",3773,1140,4141,2299,2724,3730,12880
"ASV1078",0,0,0,0,76,0,0
"ASV108",0,0,0,0,0,0,1
"ASV1080",0,0,0,0,83,0,0
"ASV1082",0,0,0,0,0,9,0
"ASV1083",0,0,0,0,4,0,0
"ASV1084",0,0,0,0,0,0,3
"ASV1085",0,0,0,3,0,0,0
"ASV109",3,1,0,0,0,0,0
"ASV1090",0,0,0,0,8,0,0
"ASV1092",0,0,0,0,38,0,0
"ASV1093",537,29,636,279,169,511,999
"ASV1094",0,0,65,80,0,414,0
"ASV1095",250,0,524,149,0,0,84
"ASV1096",0,0,0,0,0,0,13
"ASV11",0,0,0,0,34,0,0
"ASV110",1,0,0,0,0,0,0
"ASV1101",22,0,0,0,0,0,0
"ASV1103",35,0,0,0,0,0,0
"ASV1105",0,0,0,0,0,0,62
"ASV1107",0,0,0,30,0,0,0
"ASV1108",92,0,40,0,0,0,120
"ASV111",0,0,0,0,0,0,13
"ASV1110",63,0,0,0,0,37,0
"ASV1111",0,0,0,0,61,0,0
"ASV1113",74,16,0,0,285,162,371
"ASV1114",209,332,294,196,1542,307,2578
"ASV1115",0,0,0,16,0,0,0
"ASV112",14,20,0,39,0,0,64
"ASV1120",1,0,0,0,46,0,0
"ASV1121",0,0,0,0,0,0,13
"ASV1122",11,0,0,0,0,0,9
"ASV1123",0,0,0,0,0,0,14
"ASV1124",0,0,0,13,0,0,0
"ASV1126",526,82,1744,161,280,525,8959
"ASV1127",0,0,0,0,45,0,0
"ASV1128",0,0,0,0,0,104,56
"ASV1129",0,0,0,0,23,0,0
"ASV113",0,0,0,0,23,0,22
"ASV1130",0,0,0,0,21,0,0
"ASV1132",176,0,1169,53,21,710,4101
"ASV1134",0,47,21,0,52,46,57
"ASV1135",0,19,0,0,0,0,0
"ASV1136",15,2,65,111,100,21,130
"ASV1138",0,0,0,14,0,0,0
"ASV1139",0,0,0,0,0,0,38
"ASV1140",13,0,9,19,0,1,0
"ASV1141",93,0,45,0,0,177,94
"ASV1142",16,0,35,0,0,151,0
"ASV1143",0,0,0,0,0,33,0
"ASV1144",52,0,14,0,0,29,53
"ASV1145",299,0,145,0,0,299,248
"ASV1146",39,0,36,0,0,294,0
"ASV1148",23,0,0,0,0,0,0
"ASV1149",47,8,3,0,8,0,0
"ASV115",0,0,0,0,0,0,15
"ASV1152",0,0,0,0,27,0,232
"ASV1154",0,0,11,0,1,5,46
"ASV1155",0,0,0,0,11,0,0
"ASV1157",0,0,0,0,0,0,60
"ASV1158",0,0,0,0,0,0,7
"ASV116",0,0,0,3,0,0,26
"ASV1160",0,0,0,0,0,0,160
"ASV1162",0,0,0,0,0,11,0
"ASV1163",0,0,16,0,0,0,0
"ASV1165",9,0,50,12,8,5,112
"ASV1168",0,0,0,10,16,1,29
"ASV1169",0,0,0,0,37,0,0
"ASV117",12,0,0,231,0,0,57
"ASV1170",253,27,558,10,74,167,3644
"ASV1175",0,0,0,0,44,0,0
"ASV1176",0,0,0,0,12,0,0
"ASV1177",16,0,145,0,0,306,104
"ASV1180",47,0,0,61,0,121,286
"ASV1182",0,0,0,0,0,0,19
"ASV1183",0,0,0,0,0,19,0
"ASV1184",0,0,0,54,0,0,0
"ASV1186",0,0,0,0,0,0,27
"ASV1187",23,0,0,0,0,0,42
"ASV1188",0,0,0,0,0,0,33
"ASV1189",0,0,78,0,0,0,0
"ASV119",0,0,0,0,0,49,0
"ASV1191",0,0,0,0,0,0,23
"ASV1193",72,0,0,0,0,55,59
"ASV1194",15,0,12,0,0,0,45
"ASV1195",0,0,0,0,0,0,45
"ASV1196",32,0,0,0,36,0,33
"ASV1197",0,0,0,0,4,0,0
"ASV1198",0,0,19,0,0,0,0
"ASV12",0,48,0,0,0,0,0
"ASV1200",53,0,0,0,0,0,0
"ASV1202",13,0,0,0,0,14,10
"ASV1203",9,0,0,0,0,0,0
"ASV1205",47,0,45,0,0,82,271
"ASV1206",0,0,0,0,0,0,83
"ASV1208",29,0,109,0,33,708,260
"ASV1209",41,0,146,0,0,739,320
"ASV121",0,0,0,0,0,9,0
"ASV1210",11,0,8,0,0,0,96
"ASV1211",0,0,0,0,0,0,256
"ASV1214",152,0,0,0,0,0,71
"ASV1215",0,0,0,0,0,0,26
"ASV1216",0,0,149,18,73,284,172
"ASV1217",0,0,82,0,37,227,384
"ASV1218",0,0,0,0,0,0,1
"ASV122",0,0,0,0,0,0,7
"ASV1220",0,0,0,0,0,12,0
"ASV1221",10,0,18,0,10,0,0
"ASV1222",21,0,0,0,0,0,74
"ASV1223",0,5,0,0,0,0,0
"ASV1224",0,0,0,0,5,0,0
"ASV1225",0,0,2,0,0,0,0
"ASV1226",0,0,0,2,0,0,0
"ASV1227",0,0,0,0,2,0,0
"ASV123",0,0,0,0,0,0,18
"ASV1230",0,0,2,0,0,0,0
"ASV1236",0,0,0,0,22,0,0
"ASV1237",0,0,7,0,0,0,0
"ASV1238",4,0,0,0,0,0,0
"ASV1239",42,42,166,101,30,88,518
"ASV124",0,0,0,0,19,0,20
"ASV1240",11,0,0,0,0,0,0
"ASV1241",0,0,7,0,0,0,0
"ASV1242",11,0,0,0,0,0,0
"ASV1245",0,0,3,0,0,0,0
"ASV1246",0,0,0,0,0,12,0
"ASV1247",0,12,0,0,0,0,0
"ASV1248",0,0,0,0,0,10,0
"ASV1249",201,221,440,352,333,211,1980
"ASV125",0,0,0,0,15,0,72
"ASV1250",0,6,0,0,0,0,0
"ASV1252",0,0,0,0,64,0,0
"ASV1254",0,0,14,0,0,0,0
"ASV1256",0,0,0,0,13,0,0
"ASV1257",0,0,0,77,8,0,104
"ASV1258",0,0,0,0,22,0,0
"ASV1259",0,0,13,86,14,0,193
"ASV126",129,0,0,163,0,52,211
"ASV1260",0,9,0,0,0,0,0
"ASV1261",0,0,0,0,19,0,0
"ASV1262",0,0,0,0,7,0,0
"ASV1263",0,0,0,0,0,0,24
"ASV1264",9,0,0,0,0,0,144
"ASV1265",0,0,0,0,7,0,94
"ASV1268",0,0,0,0,8,0,0
"ASV1270",2,0,0,0,0,0,4
"ASV1271",16,18,0,0,20,10,1179
"ASV1272",0,0,0,0,0,0,2
"ASV1273",0,0,0,6,0,0,0
"ASV1275",0,0,0,5,0,0,0
"ASV1277",0,0,0,0,5,0,0
"ASV128",0,0,0,45,0,0,21
"ASV1284",0,0,0,0,11,0,0
"ASV1286",36,0,25,0,0,12,35
"ASV1287",0,0,0,0,0,0,3
"ASV1289",0,0,2,0,0,0,0
"ASV129",0,28,0,0,0,0,0
"ASV1291",0,0,0,0,0,0,82
"ASV1292",0,0,0,0,0,0,9
"ASV1293",0,0,0,0,10,0,0
"ASV1294",0,0,0,0,0,0,9
"ASV1295",0,0,0,0,0,0,5
"ASV1297",0,0,0,0,0,0,114
"ASV1298",0,0,0,0,0,0,2
"ASV1299",0,0,0,0,0,0,131
"ASV130",0,0,0,0,0,0,23
"ASV1300",0,0,0,0,0,0,240
"ASV1301",0,0,0,0,9,0,0
"ASV1302",0,0,14,0,0,0,0
"ASV1303",0,0,9,0,0,10,628
"ASV1304",0,0,0,0,21,0,0
"ASV1306",0,0,0,0,0,0,111
"ASV131",0,0,0,0,4,0,0
"ASV1315",0,0,0,10,0,0,0
"ASV1317",2,0,0,0,0,0,0
"ASV1319",0,0,0,0,10,0,0
"ASV132",0,11,22,30,0,0,299
"ASV1320",207,0,0,0,0,0,0
"ASV1321",348,0,0,0,0,0,0
"ASV1322",450,0,0,0,0,75,270
"ASV1323",0,0,0,0,19,0,0
"ASV1324",0,0,0,0,12,0,0
"ASV1325",279,0,137,0,0,0,162
"ASV1326",0,0,0,0,14,0,0
"ASV1327",126,0,58,0,4,0,83
"ASV1328",0,0,0,7,0,0,0
"ASV1329",0,0,0,0,62,0,0
"ASV133",0,0,0,0,0,0,25
"ASV1331",301,130,470,100,0,379,1240
"ASV1333",0,0,0,0,62,0,0
"ASV1334",0,0,0,0,0,0,375
"ASV1335",32,0,0,0,0,0,0
"ASV1337",0,0,0,0,34,0,0
"ASV1339",0,0,0,0,26,0,0
"ASV134",0,0,0,0,25,0,0
"ASV1343",0,2,0,0,0,0,0
"ASV1345",0,0,0,0,2,0,0
"ASV1348",0,0,0,0,0,0,3
"ASV1354",74,0,0,0,0,49,0
"ASV1355",0,0,0,0,12,0,0
"ASV1356",53,0,0,0,0,0,0
"ASV1357",0,0,0,0,0,0,20
"ASV1358",9230,1564,7087,1348,2712,6933,29113
"ASV1360",0,0,0,0,0,0,83
"ASV1361",0,0,0,0,31,0,0
"ASV1365",0,0,21,0,0,0,0
"ASV1366",0,0,0,0,29,0,0
"ASV1367",0,0,0,0,7,0,0
"ASV1368",0,0,0,0,12,0,0
"ASV1369",0,0,0,0,8,0,0
"ASV1371",0,0,0,0,2,0,0
"ASV1372",0,2,0,0,0,0,0
"ASV1373",4,0,0,0,0,0,0
"ASV1374",0,0,0,0,9,0,0
"ASV1377",0,0,0,0,106,0,0
"ASV1380",0,0,366,0,33,461,215
"ASV1381",0,0,250,0,88,327,0
"ASV1382",0,0,114,0,0,164,64
"ASV1384",0,0,106,0,0,119,37
"ASV1385",0,0,101,0,14,166,0
"ASV1386",0,0,305,0,58,401,214
"ASV1387",0,0,130,0,0,176,44
"ASV1389",0,0,0,0,36,0,0
"ASV1390",0,0,67,0,281,0,65
"ASV1391",114,0,0,0,148,0,0
"ASV1392",0,0,0,0,14,0,0
"ASV1393",0,0,0,0,22,0,0
"ASV1398",2545,0,2764,719,211,7693,3095
"ASV1399",0,0,0,0,0,3,0
"ASV140",9,0,0,0,0,0,0
"ASV1400",0,0,2,0,0,0,0
"ASV1404",0,0,0,0,59,0,0
"ASV1405",1537,37,3440,131,0,7517,3322
"ASV1406",490,0,1394,0,160,2071,995
"ASV1407",0,0,0,11,0,0,0
"ASV1411",0,0,247,0,0,134,39
"ASV1412",0,2,0,0,0,0,0
"ASV1413",0,0,236,0,0,139,93
"ASV1414",115,0,1720,0,81,879,2132
"ASV1416",0,0,0,0,0,30,0
"ASV1417",5,0,0,0,0,0,0
"ASV1418",0,0,0,0,28,0,0
"ASV142",0,0,6,0,0,0,0
"ASV1421",0,0,196,0,0,0,57
