,sample_count,asv_abundance,soil_host_core_color,host_spec_color
ASV1,1,4,black,slateblue1
ASV2,1,8,black,slateblue1
ASV3,1,6,black,slateblue1
ASV4,1,17,black,slateblue1
ASV5,1,12,black,black
ASV6,1,3,black,black
ASV7,1,5,black,slateblue1
ASV8,1,10,black,slateblue1
ASV9,1,7,black,slateblue1
ASV10,1,11,black,slateblue1
ASV11,1,4,black,slateblue1
ASV12,1,5,black,slateblue1
ASV13,1,3,black,black
ASV14,6,114,black,slateblue1
ASV15,1,49,black,slateblue1
ASV16,1,22,black,slateblue1
ASV17,1,6,black,slateblue1
ASV18,1,7,black,slateblue1
ASV19,1,13,black,slateblue1
ASV20,1,3,black,slateblue1
ASV21,1,5,black,slateblue1
ASV22,1,8,black,slateblue1
ASV23,1,9,black,slateblue1
ASV24,1,6,black,slateblue1
ASV25,1,6,black,slateblue1
ASV26,1,5,black,slateblue1
ASV27,38,3968,black,black
ASV28,1,8,black,slateblue1
ASV29,13,1011,black,slateblue1
ASV30,1,3,black,slateblue1
ASV31,1,3,black,slateblue1
ASV32,1,3,black,black
ASV33,1,3,black,slateblue1
ASV34,1,3,black,slateblue1
ASV35,1,3,black,slateblue1
ASV36,1,14,black,black
ASV37,739,32182,darkgoldenrod1,black
ASV38,1,38,black,slateblue1
ASV39,1,8,black,slateblue1
ASV40,1,14,black,black
ASV41,1,6,black,slateblue1
ASV42,1,182,black,slateblue1
ASV43,1,43,black,slateblue1
ASV44,15,69,black,black
ASV45,1,15,black,slateblue1
ASV46,1,3,black,black
ASV47,1,4,black,slateblue1
ASV48,1,3,black,black
ASV49,1,3,black,slateblue1
ASV50,1,7,black,slateblue1
ASV51,1,5,black,slateblue1
ASV52,1,3,black,slateblue1
ASV53,1,4,black,black
ASV54,1,5,black,slateblue1
ASV55,1,8,black,slateblue1
ASV56,1,3,black,slateblue1
ASV57,1,2,black,slateblue1
ASV58,1,3,black,black
ASV59,1,3,black,slateblue1
ASV60,1,3,black,slateblue1
ASV61,1,3,black,slateblue1
ASV62,1,27,black,slateblue1
ASV63,1,3,black,black
ASV64,1,10,black,slateblue1
ASV65,2,28,black,black
ASV66,1,11,black,black
